title,outcome,outcomeIndex,size,avgPrice,initialValue,currentValue,cashPnl,percentPnl,totalBought,realizedPnl,percentRealizedPnl,curPrice,redeemable,mergeable,endDate,eventSlug,slug,conditionId,asset,negativeRisk
Will Morocco win on 2026-01-09?,No,1,37712.664906,0.244601,9224.555548672506,0,-9224.555548672506,-100,37712.664906,0,-100,0,True,False,2026-01-09,acn-cmr-mar-2026-01-09,acn-cmr-mar-2026-01-09-mar,0x8183ce60d9f915c1a20edb024779245078a605a5ac5ffbf7287a738862b3498a,65075032008442571482363945098435627675646345641304535971129328715169464258521,True
Will Nigeria win on 2025-12-30?,No,1,23685.091991,0.370729,8780.75046873144,0,-8780.750468731438,-100,37671.344991,1808.016911,-99.99998705402388,0,True,True,2025-12-30,acn-uga-nga-2025-12-30,acn-uga-nga-2025-12-30-nga,0xc90448aae6976070085f838a4f05569a4d98a02bb10264546e84df2f431de5c2,84302060023436462556034807134394444625843353250664224090632295577838105797567,True
Will FC Nantes win on 2026-02-22?,No,1,21584.9713,0.596666,12879.0184856858,0,-12879.018485685801,-100,37534.83,-1541.809041,-100.00000688438013,0,True,True,2026-02-22,fl1-nan-hac-2026-02-22,fl1-nan-hac-2026-02-22-nan,0xf36de0d6f289848ab33b0a83ef9e3d9df48bedb6d4230253a6dabf2e0f3ffd1f,8714230614723205906832375650173277962356531285911970929172089540780057832288,True
Counter-Strike: Team Falcons vs FaZe (BO3) - PGL Cluj-Napoca Group Stage,FaZe,1,9413.8948,0.058759,553.1510445532,0,-553.1510445532,-100,37469.2432,10366.327381,-99.99952915755868,0,True,True,2026-02-15,cs2-fal2-faze-2026-02-15,cs2-fal2-faze-2026-02-15,0x2d1536d21d2596e0f53826887d05daba206692d55f520f84542516607985ad46,76014061023404280859154907068068275540069648881849021974502251098565118711129,False
Will AC Milan win on 2026-01-02?,No,1,25318.957268,0.168898,4276.321244650664,0,-4276.321244650664,-100,37465.607168,4021.780075,-99.99993644334441,0,True,True,2026-01-02,sea-cag-mil-2026-01-02,sea-cag-mil-2026-01-02-mil,0x04d4558e675be6ff6c54642320988643cd6b90eb744d2a4864fa30edb86d4a40,108929805832545906742666973826713538535691102604895562806710042061395479984897,True
Dubai Duty Free Tennis Championships: Coco Gauff vs Elise Mertens,Mertens,1,37449.767776,0.524815,19654.19987536144,0,-19654.199875361443,-100,37449.767776,0,-99.99999999999997,0,True,False,2026-02-25,wta-gauff-mertens-2026-02-18,wta-gauff-mertens-2026-02-18,0x20d4f584aeb8d763850036bb030421411caf2ccd5b8881d102276d26071af367,32233492507996595663267659992094180150046552429394076723619293377897901549325,False
Will SSC Napoli win on 2026-01-14?,Yes,0,5716.889785,0.325081,1858.452248197585,0,-1858.452248197585,-100,37414.186485,-5833.06372,-100.00004795885732,0,True,True,2026-01-14,sea-nap-par-2026-01-14,sea-nap-par-2026-01-14-nap,0x49774783b801035fa9300625fbaedd3f74bdf2a148e01aa30c016b5d96cd0619,109749956806950759862721479289547671511954612589888916249851758628072521025914,True
Counter-Strike: Vitality vs MOUZ - Map 1 Winner,MOUZ,1,28902.216065,0.178789,5167.398308045285,0,-5167.398308045285,-100,37326.439165,2859.345087,-99.99995715410535,0,True,True,2026-02-08,cs2-vit-mouz-2026-02-07,cs2-vit-mouz-2026-02-07-game1,0x608302588078a00e7132ae6ca1d46d0991a50ef62d98222e27aa04866b1356c9,4171699265750769162408948409136459343467718955717883871207839515981990145651,False
Will Tottenham Hotspur FC vs. Manchester City FC end in a draw?,No,1,30196.251901,0.524252,15830.445451603053,0,-15830.445451603055,-100,37084.083701,-479.102935,-100.00000246434315,0,True,True,2026-02-01,epl-tot-mac-2026-02-01,epl-tot-mac-2026-02-01-draw,0x7b27f870384976e6814941c0c9a78daa90a528b9fd6e3fab9772da51164cac81,54984292359755133905519976342666355216873112570142826740860426084631758361142,True
Will Liverpool FC vs. Leeds United FC end in a draw?,No,1,37060.337068,0.299001,11081.077843669069,0,-11081.077843669069,-100,37060.337068,0,-99.99999999999997,0,True,True,2026-01-01,epl-liv-lee-2026-01-01,epl-liv-lee-2026-01-01-draw,0x48822fbabdcc9859ae2ae301da78b8057ead58a60f6278ebabad126de7946fcd,115107416996028100400653166039515570483919272951419466024628287768737754929324,True
Will Paris Saint-Germain FC win on 2026-01-20?,Yes,0,37005.097225,0.479606,17747.86665969335,0,-17747.866659693347,-100,37005.097225,0,-100.00000000000003,0,True,True,2026-01-20,ucl-spo1-psg1-2026-01-20,ucl-spo1-psg1-2026-01-20-psg1,0x5738020f4942e54c0124f8b3576d028e383484d26d3f35afefecae5833531771,109492353993301407369933856988235247520998666489275481338542490814658767030555,True
Brentford FC vs. Arsenal FC: O/U 2.5,Over,0,21784.786039,0.483776,10538.956650803264,0,-10538.956650803262,-100,37005.066639,246.933832,-99.9999986206481,0,True,True,2026-02-12,epl-bre-ars-2026-02-12-more-markets,epl-bre-ars-2026-02-12-total-2pt5,0xfb6e912776a6809158ee841e902b60449139a3facfd5f778110760a10553b51f,54113488185835084646846778469953019059098392847974109360730867635197773431962,False
Will Olympique Lyonnais win on 2026-02-07?,No,1,15625.622066,0.223216,3487.888855084256,0,-3487.888855084256,-100,37001.665566,5138.780121,-99.99993778237335,0,True,True,2026-02-07,fl1-nan-lyo-2026-02-07,fl1-nan-lyo-2026-02-07-lyo,0xf840c33b58175d346c020c665ead4718f7431d17852ab76308cd9e3c9f7292fb,65780615616742987623818989221029561037410185659574702557224122531118062097722,True
Dallas Open: Sho Shimabukuro vs Miomir Kecmanovic,Shimabukuro,0,30726.823383,0.483596,14859.368880725267,0,-14859.36888072527,-100,36983.548683,102.635321,-99.9999994261405,0,True,True,2026-02-17,atp-shimabu-kecmano-2026-02-10,atp-shimabu-kecmano-2026-02-10,0x3cdf588ae0c7893855f70657e1afda53c9a13ae0cc3c9b4f63b4f1619e227a7d,20832395460234769344703579400490786982113568909775621584998655534895435182963,False
Will Getafe CF win on 2026-02-22?,Yes,0,8666.3917,0.389629,3376.6775316793,0,-3376.6775316793,-100,36940.943,3120.690501,-99.99997831839403,0,True,True,2026-02-22,lal-get-sev-2026-02-22,lal-get-sev-2026-02-22-get,0x6750969e33225085e74f03e0c72ef0e2f42094486800122b86a2dda56e9bd20a,12190404864695864093440706459153034641662028135607155352033773152311176452792,True
Will Tottenham win on 2025-11-08?,Yes,0,5467.036936,0.245894,1344.311580340784,0,-1344.311580340784,-100,36913.488494,7990.732019,-99.99991196536975,0,True,False,2025-11-08,epl-tot-mun-2025-11-08,epl-tot-mun-2025-11-08-tot,0x4164cca7c5da1cfc6d9684651f308188ddbbbd8fe1e54402f20c9df732386cd9,17373910141890758016991601629005361920259183800273403928292829644300221188895,True
Will Leeds United FC win on 2026-01-04?,Yes,0,22844.447162,0.232646,5314.669254450652,0,-5314.669254450652,-100,36747.471362,3717.029131,-99.99995652166398,0,True,True,2026-01-04,epl-lee-mun-2026-01-04,epl-lee-mun-2026-01-04-lee,0x66125624d1739538fc355fe4655da5bbee416dff64aef59fb109911a7334a7f4,99381067124808202644274446604461911616315464349953538981376792969387251051361,True
Will Manchester United FC win on 2025-12-30?,Yes,0,341.217976,0.282922,96.538072205872,0,-96.538072205872,-100,36689.598376,7890.43372,-99.99992398641791,0,True,True,2025-12-30,epl-mun-wol-2025-12-30,epl-mun-wol-2025-12-30-mun,0xa87544afc47b0ab472130f57dfe7db021a65ec1cc8c956d8ca1f57d258353f10,7069326379671325176249774531899929009054735007411713333718870162844510249852,True
Will FC Internazionale Milano win on 2026-02-24?,Yes,0,36620.337663,0.15003,5494.14925957989,0,-5494.14925957989,-100,36620.337663,0,-100,0,True,True,2026-02-24,ucl-int2-bog1-2026-02-24,ucl-int2-bog1-2026-02-24-int2,0x76770f50cc954b8b8f3400507dbaadd7b35bbc5da3bff72d76f0bed235ff6603,33471811045695450352353405610025255152864510722865981321576509013462510719142,True
Counter-Strike: Team Falcons vs PARIVISION - Map 2 Winner,Team Falcons,0,12335.106319,0.28454,3509.83115200826,0,-3509.8311520082602,-100,36555.436219,3662.166155,-99.9999647918872,0,True,True,2026-01-25,cs2-fal2-prv-2026-01-25,cs2-fal2-prv-2026-01-25-game2,0x93c0051b939805a802336adac87363ddca614cc069e3dba9340d8215dd224bae,20650709432482849442473461881022251203079400165621578619379497035823412631296,False
Will Leicester City FC win on 2026-01-05?,No,1,36548.737355,0.588657,21514.670085182235,0,-21514.670085182235,-100,36548.737355,0,-100,0,True,True,2026-01-05,elc-lei-wba-2026-01-05,elc-lei-wba-2026-01-05-lei,0x020c570d1034b40a598a16247da63eb5e0dd70cf8e8d60a961c852a00dfa9a42,96165404198043581631805412159611306506249819243104929354516278983283524428263,True
Mubadala Abu Dhabi Open: Oksana Selekhmeteva vs Jelena Ostapenko,Selekhmeteva,0,12811.446797,0.545056,6982.955945385632,0,-6982.955945385632,-100,36491.631597,-1066.934406,-100.00000536417966,0,True,True,2026-02-09,wta-selekhm-ostapen-2026-02-02,wta-selekhm-ostapen-2026-02-02,0x90e9cfa0fabb0d4dc4ee7523375474eff0c35b598f168c7e165ea59c49b1cbef,69952754974023775495438783612880411006541245322819648457990045191350553542503,False
Hellenic Championship: Novak Djokovic vs Lorenzo Musetti,Musetti,1,1780.210999,0.317437,565.104838889563,0,-565.1048388895631,-100,36422.575653,6324.414018,-99.99994529939967,0,True,False,2025-11-15,atp-djokovi-musetti-2025-11-08,atp-djokovi-musetti-2025-11-08,0xdc835270c9c6bb9b68b2f4038408fa925d6f7b13c5c36bf0524b53e814c149eb,48543632925861301493775245485258055308342738896665247366310534588184548284966,False
Will Manchester United FC win on 2026-02-10?,Yes,0,5416.045562,0.1199,649.3838628838,0,-649.3838628838,-100,36392.667962,11774.214174,-99.99973016464436,0,True,True,2026-02-10,epl-wes-mun-2026-02-10,epl-wes-mun-2026-02-10-mun,0x3c6cea5ea25e20359757ea90f4a2f559aacafe12bc07f0e64daf7f27a1326071,78475515974904973486520650032359781413670391408858976557583153729448334433111,True
Will Leeds United FC win on 2026-01-26?,Yes,0,36111.920064,0.274372,9908.099731799808,0,-9908.099731799808,-100,36111.920064,0,-100,0,True,True,2026-01-26,epl-eve-lee-2026-01-26,epl-eve-lee-2026-01-26-lee,0xd11068264352e7a112406da24060c19f91eee8a0c625f84e3a789d80b534e1fe,91197170075989566646203622849255302829115310007283904621069045563944373453515,True
Aston Villa FC vs. Newcastle United FC: O/U 3.5,Under,1,23929.355027,0.597741,14303.556603194009,0,-14303.556603194005,-100,35978.912027,-1173.96027,-100.00000545873897,0,True,True,2026-02-14,efa-ast-new-2026-02-14-more-markets,efa-ast-new-2026-02-14-total-3pt5,0x749f2dae4e3476a2acf0a5342f891db7616e84a4fbae2f7224b5bfd3f04bddcc,26232468077641878005629011172523310663333007529268498793008777967641944491257,False
LoL: Hanwha Life Esports vs T1 (BO3),Hanwha Life Esports,0,6617.520672,0.435475,2881.7648146392,0,-2881.7648146392003,-100,35949.327872,2126.636529,-99.99998641563735,0,True,True,2026-01-16,lol-hle1-t1-2026-01-16,lol-hle1-t1-2026-01-16,0xa8844d089ba2969e69684af4e1c4718deef506c7d13f6613c7900a751c0835be,112535539372544929701141463450969291134150384656252244523464144267686174971544,False
Will West Bromwich Albion FC vs. Middlesbrough FC end in a draw?,Yes,0,25118.683786,0.061013,1532.566253835218,0,-1532.566253835218,-100,35945.572086,4752.863214,-99.99978328571669,0,True,True,2026-01-16,elc-wba-mid-2026-01-16,elc-wba-mid-2026-01-16-draw,0x0dd095cb7b1ca36747da0f44ae24072c0f49d9841b76a19b669814d4562b4ec7,105690587852544215723322459716610013368982158134492656437292420753069424795742,True
Will FC Bayern München win on 2026-01-14?,No,1,15761.019931,0.305911,4821.469368112141,0,-4821.469368112141,-100,35792.772531,3754.812353,-99.99996570760607,0,True,True,2026-01-14,bun-koe-bay-2026-01-14,bun-koe-bay-2026-01-14-bay,0x3f434c8ec92d0875639a8b6f3a97a9f77ad592f1396dcec3a892e1ed2644d6c3,95518895050570755737683713863025058540909304969827285535524110622614446732057,True
Will RB Leipzig win on 2026-02-15?,Yes,0,4507.138183,0.111796,503.880020306668,0,-503.88002030666803,-100,35779.375483,5545.866011,-99.9998613530399,0,True,True,2026-02-15,bun-lei-wol-2026-02-15,bun-lei-wol-2026-02-15-lei,0xfc4f9a85aea6c81b3861159f01d1296cfcd5f3e718da77f47c677af3010af09e,86700569435762877463289248942959883948782790482674832795000118197198454151753,True
Will FC Augsburg win on 2026-01-24?,No,1,22770.58253,0.318771,7258.60136367063,0,-7258.60136367063,-100,35689.26173,1631.46994,-99.9999856595524,0,True,True,2026-01-24,bun-bay-aug-2026-01-24,bun-bay-aug-2026-01-24-aug,0x2bb4948a762758752e4008d60090356a68f4d86f930d26b27b8cdd0522caf4c9,29110387341169148650203638701856958261475441177302790507422586981513716940796,True
Will Brentford FC win on 2026-02-01?,No,1,16507.372012,0.274193,4526.205854086316,0,-4526.205854086316,-100,35417.865512,-131.100395,-100.00000134997352,0,True,True,2026-02-01,epl-ast-bre-2026-02-01,epl-ast-bre-2026-02-01-bre,0x63e679f68425c2f20e0ec9858f6090f32024f705eb96882df6cb129db4d599a3,112226634115905684592102856890090025545288304563895729153000555730259772790078,True
Celtics vs. Bulls,Celtics,0,5533.534537,0.509159,2817.448911324383,0,-2817.448911324383,-100,35167.703037,-271.419349,-100.00000151580515,0,True,True,2026-01-25,nba-bos-chi-2026-01-24,nba-bos-chi-2026-01-24,0x88cb460d5214d9ef799a9a74941d2899fe15d427b15cbb24140328514b72ffab,72767750327602307013052362824315467659330709306350429081637712474589115743530,False
Will Liverpool FC win on 2026-02-11?,No,1,35054.767698,0.257955,9042.55260153759,0,-9042.55260153759,-100,35054.767698,0,-100,0,True,True,2026-02-11,epl-sun-liv-2026-02-11,epl-sun-liv-2026-02-11-liv,0x3f37a0ad31cbfdbdfae9d60ca7d7e464af1bada2d52b0d24e884743058d66b75,66795384537583103625999027846482400461848886079337965065790662221392989168174,True
Australian Open Women's: Yulia Putintseva vs Iva Jovic,Putintseva,0,32120.495675,0.026556,852.9918831453,0,-852.9918831453,-100,34835.925675,1285.60404,-99.99986103123011,0,True,False,2026-02-08,wta-putints-jovic-2026-01-25,wta-putints-jovic-2026-01-25,0x94aaf7a4548741771f0e00a3080595d1b1c2a2cd93cf0f64c19a5e788583ccdc,82471151471535285240480787569739889757799085361471258843620639077133338186190,False
Will Athletic Club win on 2026-02-20?,No,1,34722.955687,0.334043,11598.96028655254,0,-11598.96028655254,-100,34722.955687,0,-100,0,True,True,2026-02-20,lal-bil-elc-2026-02-20,lal-bil-elc-2026-02-20-bil,0x52e48dff5e7261b3727599efbd47e1733e6c8fea0f21e4c52c7107ce9bd8068b,106088656197726808842740485435058697158326119822939911436379690101279534240179,True
AS Roma vs. US Sassuolo Calcio: O/U 2.5,Over,0,32339.750338,0.032443,1049.198520215734,0,-1049.198520215734,-100,34521.720549,1006.47755,-99.99991013498462,0,True,False,2026-01-10,sea-rom-sas-2026-01-10-more-markets,sea-rom-sas-2026-01-10-total-2pt5,0x3a45a022f307877b15223f1445a88215e0ca368893d5ae26bfb3a6808c09424f,31804251702665614907149364904960371705419665116097231053845813799799526021904,False
Ole Miss vs. Georgia,Ole Miss,0,774.406107,0.464682,359.852578612974,0,-359.852578612974,-100,34477.902221,2423.989027,-99.99998487017288,0,True,False,2025-10-18,cfb-miss-ga-2025-10-18,cfb-miss-ga-2025-10-18,0x887b1200fecd796282459024b596d80d521740e526a7697fd51052ddc9a9f480,37730852883605979212129847057277375091662425164875800564860029375303578533586,False
Will Senegal win on 2026-01-09?,No,1,34442.500951,0.337862,11636.812256306763,0,-11636.812256306763,-100,34442.500951,0,-100,0,True,False,2026-01-09,acn-mli-sen-2026-01-09,acn-mli-sen-2026-01-09-sen,0xd93f70787460d004c04c5d7046199e414cf141d52a00a3cc4b9a5670958150e9,7035982894420104621999963921434058757062661289085303112305542434106586006689,True
Counter-Strike: Vitality vs G2 - Map 2 Winner,Vitality,0,21033.322122,0.161123,3388.951960263006,0,-3388.9519602630057,-100,34413.718622,2606.216461,-99.9999529974586,0,True,True,2026-02-14,cs2-vit-g2-2026-02-14,cs2-vit-g2-2026-02-14-game2,0xfb87a097fb903b7eb7f9d4e61aeb0c6b4b23bfbcf951705f40115d63c86b22f9,65656543144698133612497430744244507718458953078924521527646254191491558552368,False
Will Club Atlético de Madrid win on 2026-02-12?,No,1,20745.216586,0.140171,2907.877754076206,0,-2907.8777540762057,-100,34222.404486,4849.483044,-99.99989890568045,0,True,True,2026-02-12,cdr-atm-fcb-2026-02-12,cdr-atm-fcb-2026-02-12-atm,0x663158db85bddbc9587964e1dc066fb255323d677969ec55517713448a284f23,94360024259272157456616667666674231347301264854604929772986814957540424644805,True
Counter-Strike: GamerLegion vs Vitality - Map 1 Winner,GamerLegion,0,5525.332683,0.435874,2408.348857869942,0,-2408.3488578699416,-100,34172.689083,1837.040376,-99.99998766672026,0,True,True,2026-01-23,cs2-gl1-vit-2026-01-23,cs2-gl1-vit-2026-01-23-game1,0x8e54bf16f587fbf5ec201dbc9d3e10896208ab29a70e390f3fc8a6f1319ad5e3,98841848055036345163086139035879297214836493668142921918305336483991416781461,False
Counter-Strike: FUT Esports vs FURIA - Map 1 Winner,FUT Esports,0,16229.622296,0.23892,3877.58135896032,0,-3877.58135896032,-100,34074.305996,4658.89002,-99.99994277274257,0,True,True,2026-01-18,cs2-fut-furia-2026-01-18,cs2-fut-furia-2026-01-18-game1,0xd6b7f45a08bd3e657e453aa7f30dd661425d6faaecc9ad3d68819d3d23d1cef2,5155359319399628398380470513664045303267262476969264274750691031186653023436,False
Will Nigeria vs. Morocco end in a draw?,No,1,34058.334318,0.116613,3971.644539824934,0,-3971.644539824934,-100,34068.297118,-0.61305,-100.00000001543117,0,True,True,2026-01-14,acn-nga-mar-2026-01-14,acn-nga-mar-2026-01-14-draw,0xdc6556de0134b9eee8d6028ca9e205aac9c4dd9084910f609a6eed14f8f8d0d1,20302275362231794438239983305843893995065814985243780628757787931965290849567,True
Will Chelsea FC win on 2025-12-27?,Yes,0,33835.441245,0.395484,13381.37564533758,0,-13381.375645337579,-100,33835.441245,0,-100,0,True,True,2025-12-27,epl-che-ast-2025-12-27,epl-che-ast-2025-12-27-che,0x4e125de55d646f72e4d6c869e2559dd9c3fe0eadb2740b746a20720f9960ed46,14294120070702304825106217726453248143219387805708975060516827350276392391909,True
Counter-Strike: Team Falcons vs Aurora Gaming - Map 1 Winner,Team Falcons,0,6405.54232,0.300233,1923.15518736056,0,-1923.1551873605601,-100,33829.11332,5478.324507,-99.99994606151881,0,True,True,2026-02-01,cs2-fal2-aur1-2026-02-01,cs2-fal2-aur1-2026-02-01-game1,0x7e5fa67dd3ff2261aa10201fd4bc4d9ef21f2fc949eb2630224b6c96dd72c20a,5565275259684735945004734446759030687281812632466575571677302819033123824632,False
Counter-Strike: PARIVISION vs Astralis - Map 2 Winner,Astralis,1,20429.455623,0.347217,7093.454293051191,0,-7093.454293051192,-100,33815.297623,2045.129098,-99.99998258166924,0,True,True,2026-01-18,cs2-prv-ast10-2026-01-18,cs2-prv-ast10-2026-01-18-game2,0x97fc2e9efc8339ad288d406d3046799891a4fc7565e231308d8566a1b9b455f4,60566444946111399158384251502707846261119458415347678951004073847781090962184,False
Millwall FC vs. Charlton Athletic FC: Both Teams to Score,Yes,0,33271.531652,0.479976,15969.536676200352,0,-15969.536676200352,-100,33764.371152,9.86663,-99.99999993911776,0,True,True,2026-01-24,elc-mil-cha-2026-01-24-more-markets,elc-mil-cha-2026-01-24-btts,0x77272768f370cff57447d21654b3264a57b5fbb7c49a0fb3ac8c13c662414ff0,114037130566405039613808876059432555824250599706538826417051011722197672173344,False
Will Olympique Lyonnais win on 2026-02-01?,No,1,18263.082009,0.433742,7921.465716747678,0,-7921.465716747679,-100,33712.624609,17.051705,-99.99999988338784,0,True,True,2026-02-01,fl1-lyo-lil-2026-02-01,fl1-lyo-lil-2026-02-01-lyo,0x0411e1ea3362afaef98fc00f4add8aef2a49a70fa683f9afbc85111b5f84054c,81556054605781667981640567595548063090877419825139445232975867565948230038382,True
Dolphins vs. Jets,Jets,1,24663.459614,0.112203,2767.314159069642,0,-2767.314159069642,-100,33567.000805,3243.411857,-99.9999138837535,0,True,False,2025-12-07,nfl-mia-nyj-2025-12-07,nfl-mia-nyj-2025-12-07,0x8a3b6a72cb67360355ae39548c2c6315c621e5365ec5db313affbe67d5a9a658,84640437444398390652855698537120638718944764236922856888644461542002849709924,False
Jazz vs. Clippers,Jazz,0,18015.009841,0.210586,3793.708862376826,0,-3793.708862376826,-100,33445.920241,4465.921502,-99.9999365928198,0,True,True,2026-01-02,nba-uta-lac-2026-01-01,nba-uta-lac-2026-01-01,0x76eed6dc9722a9e54cb0fe1797f52bca39e89776314b2ca38e4edf19197cc0b5,111137335850085355751625474964691628106929842196300405872638199105781682141062,False
Counter-Strike: GamerLegion vs Astralis - Map 2 Winner,GamerLegion,0,31154.596496,0.443986,13832.204679873055,0,-13832.204679873057,-100,33377.941996,124.538474,-99.99999915962195,0,True,True,2026-01-31,cs2-gl1-ast10-2026-01-30,cs2-gl1-ast10-2026-01-30-game2,0x54e11aacef1ff9d89a442404b61eb67cd516655a93b8dce47685617f43c21430,19027075747291928705886464284108068622679456657655469060566658578390050156552,False
Will Crystal Palace FC win on 2026-02-22?,No,1,12291.847851,0.468474,5758.411130149374,0,-5758.411130149374,-100,33371.848951,713.487172,-99.99999543626512,0,True,True,2026-02-22,epl-cry-wol-2026-02-22,epl-cry-wol-2026-02-22-cry,0x3206cf715ed6f206b985f3e705e0d2f5ddeaee1fd8fca8b2dc51625633bd259a,84010832036168306054861373241892964329508219895709647974849426032562563009888,True
Will SC Freiburg win on 2026-01-10?,No,1,11587.359497,0.191979,2224.529688874563,0,-2224.5296888745634,-100,33303.979719,1194.166067,-99.99998132266673,0,True,False,2026-01-10,bun-fre-hsv-2026-01-10,bun-fre-hsv-2026-01-10-fre,0xa4535dc5dc55c234e6bfb7ff96237fad17f26adf86e9cf1cae3535fed6dedf69,66711498827245514403642930850368742797008203937867964912801551843506998441856,True
Will Tottenham Hotspur FC win on 2025-12-28?,No,1,33294.971294,0.303305,10098.53126832667,0,-10098.53126832667,-100,33294.971294,0,-100,0,True,True,2025-12-28,epl-cry-tot-2025-12-28,epl-cry-tot-2025-12-28-tot,0x41a2a7bed43736415beb2dc3fbe9e4a5a7dfc625e441f9b104a4485c454efce8,78133511489149596387712639351386952233095058667608469030302447831735453843274,True
Will NEOM SC win on 2025-12-31?,Yes,0,33280.977965,0.22227,7397.36297228055,0,-7397.36297228055,-100,33280.977965,0,-100,0,True,True,2025-12-31,spl-neo-ith-2025-12-31,spl-neo-ith-2025-12-31-neo,0x5611fabdbd96116fc3cab1bed92ec1dd26240138115ef3740e73078fd8196618,46837712360536912094292426156854337157194299200171146693773550494415668218229,True
Trail Blazers vs. Wizards,Trail Blazers,0,11520.633715,0.477118,5496.70171683337,0,-5496.7017168333705,-100,33234.779415,496.863081,-99.9999968665835,0,True,True,2026-01-28,nba-por-was-2026-01-27,nba-por-was-2026-01-27,0xa9c0c820fd79b4339ed4711288ce15236196a6015234350f42b37341e9094398,78438315737001038193507108078052969359305687599144926740526502005681502958823,False
Will Eyüpspor win on 2026-01-26?,Yes,0,33213.965584,0.057295,1902.99415813528,0,-1902.9941581352798,-100,33213.965584,0,-100,0,True,True,2026-01-26,tur-eyu-bes-2026-01-26,tur-eyu-bes-2026-01-26-eyu,0xa03e3a486c4284e8528088ffd5997b3b9a55951c940c5641c1a785d430b5660e,84246137218224666554180301716411026119628941497141896585752693663123435541039,True
Manchester United FC vs. Tottenham Hotspur FC: O/U 3.5,Over,0,17990.104237,0.07802,1403.58793257074,0,-1403.5879325707401,-100,33132.746137,1975.145665,-99.99992359254205,0,True,True,2026-02-07,epl-mun-tot-2026-02-07-more-markets,epl-mun-tot-2026-02-07-total-3pt5,0x12f438cbca996cf56cb7acb717a96751e94b9729ee32ee9e6bcd4acacd9a6d19,11508566472465586050959256465800623155168536364889723570927050853516108078980,False
Will Algeria win on 2025-12-31?,No,1,22901.055414,0.267987,6137.185137231618,0,-6137.185137231617,-100,32829.698614,2303.574294,-99.9999738168677,0,True,True,2025-12-31,acn-eqg-alg-2025-12-31,acn-eqg-alg-2025-12-31-alg,0xb25bbff6e05eee6b86dc6e3f50c1c59d06d9d3f48213359722d490fa70973278,7806818954844127053836741157549545650940405862812879602697121623447666788610,True
Will Manchester City FC vs. Chelsea FC end in a draw?,No,1,27516.494722,0.181888,5004.920191995136,0,-5004.9201919951365,-100,32828.609222,1689.847367,-99.99997169970598,0,True,True,2026-01-04,epl-mac-che-2026-01-04,epl-mac-che-2026-01-04-draw,0x18804e09323e469c763c97ff86686174db12836fbedd8456fdc95955a00b09a8,75040613608474682406814433806479055049197851149650760836184306866248950761578,True
Will FC Barcelona win on 2026-01-11?,No,1,32767.976918,0.42286,13856.26671954548,0,-13856.266719545481,-100,32767.976918,0,-100,0,True,False,2026-01-11,ssc-fcb-rmc-2026-01-11,ssc-fcb-rmc-2026-01-11-fcb,0xc74885be6d4d23b1c791420a861bafe3734f35a3a0c323a655332f9c661fd887,39664091350250066448393840809139664762511645504627133990977409291439392589076,True
Will Al Hilal Saudi Club win on 2026-01-22?,No,1,18407.343674,0.1958,3604.1578913692,0,-3604.1578913692,-100,32757.025674,4267.100695,-99.99993347027278,0,True,True,2026-01-22,spl-hil-fay-2026-01-22,spl-hil-fay-2026-01-22-hil,0x4b8573b8a3d2c4b3b6c0dd6d3a208d46ae15deea1ab7108b792e2d05a258ee3d,44645849734712019037062638384995298638366223684038938784243987056861237999813,True
Will FC Barcelona win on 2025-12-09?,No,1,8363.25014,0.254326,2126.99195510564,0,-2126.99195510564,-100,32756.635657,3267.71353,-99.99996077581531,0,True,False,2025-12-09,ucl-fcb-fra-2025-12-09,ucl-fcb-fra-2025-12-09-fcb,0x77a7bdd411844e57e9866ca2f54a4157ac88865abaa97352f18cd2986d791406,109066357224535498853296393282383400956656975231312929364774779673690769497273,True
Will Lille OSC win on 2025-12-14?,No,1,5656.977728,0.389545,2203.64738905376,0,-2203.64738905376,-100,32683.537728,1068.792341,-99.9999916052718,0,True,False,2025-12-14,fl1-aja-lil-2025-12-14,fl1-aja-lil-2025-12-14-lil,0xbb80a11ff0d0c4f7ec3b303e32f8e2786b2e8265a7b84f41d6b4ac579a2bb8c6,72197309811200827182187875582816567483121851823571775031470617408882457825279,True
Hawks vs. Grizzlies,Grizzlies,1,2452.131818,0.409649,1004.513347111882,0,-1004.513347111882,-100,32667.009718,2729.944433,-99.9999795998892,0,True,True,2026-01-22,nba-atl-mem-2026-01-21,nba-atl-mem-2026-01-21,0x5aba504f810ed1085ddf5fc15d6099c7aba274468c2814636752ba3e02b84181,109432610287012032999431690294582685687456529850275896807886328239071946486175,False
Vikings vs. Giants,Giants,1,17321.096383,0.366594,6349.810007429502,0,-6349.810007429502,-100,32630.545482,2028.874052,-99.99998303923641,0,True,False,2025-12-21,nfl-min-nyg-2025-12-21,nfl-min-nyg-2025-12-21,0x27541f1ebf40749d3a0ad7a381161ca5ae514fcea25ea7e632dc5140dcc39a03,21856801620705270965359981485112745905291005095805570828454247531377572071217,False
Will Al Hazem SC win on 2026-01-26?,No,1,32534.286762,0.366768,11932.535287125216,0,-11932.535287125216,-100,32534.286762,0,-100,0,True,True,2026-01-26,spl-haz-dam-2026-01-26,spl-haz-dam-2026-01-26-haz,0xc195309ab919bce05208067a645be26522fc5f33522ac6c494a616843c0952e6,52911047119322555925777934421033685274169345829753032645378848230485062499282,True
